"Table C6: Drug-related deaths by council area - age-standardised death rates1,2 for 5-year periods, 2000-2004 to 2016-2020         ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Council area,2000 - 2004,2001 - 2005,2002 - 2006,2003 - 2007,2004 - 2008,2005 - 2009,2006 - 2010,2007 - 2011,2008 - 2012,2009 - 2013,2010 - 2014,2011 - 2015,2012 - 2016,2013 - 2017,2014 - 2018,2015 - 2019,2016 -2020,2000 - 2004,2001 - 2005,2002 - 2006,2003 - 2007,2004 - 2008,2005 - 2009,2006 - 2010,2007 - 2011,2008 - 2012,2009 - 2013,2010 - 2014,2011 - 2015,2012 - 2016,2013 - 2017,2014 - 2018,2015 - 2019,2016 -2020,2000 - 2004,2001 - 2005,2002 - 2006,2003 - 2007,2004 - 2008,2005 - 2009,2006 - 2010,2007 - 2011,2008 - 2012,2009 - 2013,2010 - 2014,2011 - 2015,2012 - 2016,2013 - 2017,2014 - 2018,2015 - 2019,2016 -2020,2000 - 2004,2001 - 2005,2002 - 2006,2003 - 2007,2004 - 2008,2005 - 2009,2006 - 2010,2007 - 2011,2008 - 2012,2009 - 2013,2010 - 2014,2011 - 2015,2012 - 2016,2013 - 2017,2014 - 2018,2015 - 2019,2016 -2020
Clackmannanshire,5.9,7.0,9.8,8.9,9.6,8.8,8.0,7.5,9.7,10.9,12.1,14.7,17.7,15.5,17.0,20.9,22.3,2.8,3.7,5.9,5.2,5.8,5.1,4.5,4.1,5.9,6.9,7.8,9.9,12.4,10.5,11.7,15.0,16.1,8.9,10.4,13.8,12.7,13.5,12.5,11.4,10.9,13.5,15.0,16.4,19.5,23.1,20.6,22.3,26.8,28.4,14,17,24,22,24,22,20,19,25,28,31,37,43,37,40,49,51
Dumfries & Galloway,6.4,6.4,5.8,5.9,5.9,6.0,5.8,6.9,6.3,6.3,7.1,8.1,9.1,11.9,13.7,17.6,19.3,4.4,4.4,3.9,4.0,4.0,4.1,3.9,4.9,4.4,4.4,5.1,5.9,6.7,9.2,10.8,14.2,15.8,8.4,8.4,7.7,7.8,7.8,7.9,7.7,9.0,8.3,8.3,9.2,10.4,11.5,14.7,16.7,21.0,22.9,40,40,37,38,38,39,38,45,41,41,47,52,57,73,84,105,116
Dundee City,5.9,6.4,7.0,9.3,11.8,14.8,16.3,18.8,20.8,20.4,20.4,22.7,23.7,26.8,33.4,39.6,43.1,4.2,4.6,5.1,7.1,9.4,12.0,13.4,15.5,17.4,17.0,17.0,19.1,20.0,22.9,29.0,34.8,38.1,7.6,8.2,8.9,11.5,14.3,17.7,19.3,22.0,24.2,23.8,23.7,26.3,27.3,30.8,37.8,44.4,48.2,46,50,53,70,90,109,120,136,152,147,148,162,168,186,228,269,290
East Ayrshire,5.6,5.7,5.4,5.5,7.2,8.6,9.7,11.1,11.3,11.0,11.9,12.4,14.8,16.5,19.7,24.2,28.3,3.7,3.8,3.5,3.6,5.1,6.2,7.2,8.4,8.6,8.4,9.1,9.6,11.7,13.2,16.1,20.1,23.9,7.5,7.6,7.3,7.4,9.4,10.9,12.2,13.8,14.0,13.7,14.6,15.3,17.9,19.9,23.4,28.3,32.8,33,34,32,33,43,51,58,66,68,67,72,75,87,96,113,137,159
East Dunbartonshire,3.8,3.3,3.1,4.4,4.6,4.7,6.0,6.1,5.5,4.3,3.9,4.2,5.3,6.2,8.0,8.6,9.5,2.1,1.6,1.5,2.5,2.6,2.6,3.7,3.7,3.2,2.3,2.0,2.3,3.2,3.9,5.4,5.9,6.7,5.5,4.9,4.7,6.3,6.6,6.7,8.4,8.5,7.9,6.4,5.8,6.1,7.4,8.5,10.6,11.3,12.3,19,16,15,21,21,21,26,26,23,18,17,20,25,29,37,40,45
East Lothian,3.7,4.7,5.0,4.4,5.1,5.7,5.9,7.1,7.5,7.6,8.7,9.1,9.6,10.7,12.7,14.1,14.7,1.8,2.6,2.8,2.3,2.9,3.4,3.7,4.6,5.0,5.1,5.9,6.4,6.8,7.8,9.5,10.8,11.3,5.6,6.9,7.2,6.4,7.3,8.0,8.2,9.6,10.1,10.1,11.4,11.9,12.4,13.7,15.8,17.5,18.1,15,19,20,18,21,25,27,32,34,35,40,43,46,52,62,69,73
East Renfrewshire,5.0,4.4,4.4,3.8,4.5,4.8,5.6,5.8,6.3,5.4,4.9,5.9,6.3,6.1,7.9,8.5,8.8,2.8,2.3,2.3,1.9,2.4,2.7,3.2,3.4,3.7,3.0,2.7,3.5,3.8,3.7,5.2,5.7,6.0,7.2,6.5,6.5,5.8,6.6,7.0,7.9,8.2,8.9,7.8,7.2,8.4,8.9,8.6,10.7,11.3,11.7,20,17,17,15,18,20,23,23,24,21,19,23,25,25,33,36,38
Falkirk,3.8,4.7,5.0,5.9,6.4,6.2,6.4,6.5,6.4,6.5,7.0,7.4,9.9,10.0,14.1,18.1,20.9,2.4,3.2,3.4,4.2,4.7,4.4,4.6,4.7,4.6,4.7,5.1,5.5,7.7,7.8,11.4,15.1,17.7,5.2,6.2,6.6,7.7,8.2,8.0,8.2,8.3,8.1,8.3,8.8,9.3,12.1,12.3,16.7,21.0,24.1,29,36,39,46,50,48,50,51,50,51,55,59,78,80,112,144,167
Fife,3.6,4.1,4.5,5.3,6.6,7.5,8.3,9.3,9.9,10.1,11.0,11.5,12.2,13.9,15.4,17.5,18.6,2.7,3.2,3.5,4.3,5.4,6.2,7.0,7.8,8.4,8.6,9.4,9.9,10.6,12.1,13.5,15.5,16.6,4.5,5.1,5.5,6.4,7.8,8.7,9.7,10.7,11.3,11.6,12.5,13.1,13.9,15.6,17.3,19.5,20.7,65,74,81,97,121,136,150,166,176,178,192,201,212,240,265,300,321
Glasgow City,14.5,14.1,15.3,14.8,15.9,16.9,17.3,17.5,18.6,18.1,17.6,19.9,21.8,24.3,30.0,35.6,39.8,13.2,12.8,13.9,13.4,14.5,15.4,15.9,16.0,17.0,16.6,16.1,18.3,20.1,22.5,28.1,33.5,37.5,15.8,15.4,16.6,16.1,17.3,18.3,18.8,18.9,20.1,19.6,19.1,21.5,23.5,26.1,32.0,37.8,42.1,490,469,498,477,505,534,553,557,588,570,549,612,665,736,913,1078,1212
Highland,2.9,3.7,4.4,4.2,5.4,5.8,5.4,6.3,7.0,6.3,6.6,8.3,7.9,8.8,11.0,11.9,12.8,1.8,2.5,3.1,2.9,4.0,4.4,4.0,4.8,5.4,4.8,5.1,6.5,6.2,7.0,9.0,9.8,10.6,3.9,4.9,5.7,5.5,6.8,7.3,6.8,7.8,8.5,7.9,8.2,10.0,9.6,10.5,13.0,13.9,14.9,29,38,44,43,56,62,58,68,76,69,72,90,88,97,120,129,138
Inverclyde,11.3,10.3,9.5,10.0,9.5,9.0,11.8,14.5,15.5,17.0,20.1,20.0,20.5,22.9,26.6,31.2,36.7,8.0,7.2,6.5,6.9,6.6,6.2,8.5,10.8,11.6,12.9,15.6,15.5,15.9,18.0,21.3,25.4,30.4,14.5,13.4,12.4,13.0,12.5,11.9,15.2,18.3,19.4,21.2,24.6,24.6,25.2,27.8,31.9,36.9,43.0,47,43,40,42,40,38,48,59,62,67,77,76,76,86,100,116,133
Midlothian,4.6,5.3,5.5,5.3,6.0,7.1,7.6,6.9,8.5,8.9,8.4,8.0,8.8,11.4,12.7,15.3,18.7,2.5,3.0,3.1,2.9,3.5,4.4,4.8,4.3,5.6,6.0,5.5,5.3,6.0,8.1,9.3,11.6,14.6,6.8,7.7,7.9,7.6,8.5,9.8,10.3,9.5,11.4,11.8,11.2,10.7,11.7,14.6,16.1,19.1,22.8,18,20,21,20,23,27,29,27,34,36,34,33,37,48,54,65,80
Moray,3.0,2.8,4.0,4.1,4.2,4.9,5.1,6.2,6.4,6.9,5.8,7.5,7.2,7.5,10.1,12.4,12.4,1.4,1.3,2.1,2.3,2.3,2.8,3.0,3.9,4.1,4.5,3.6,4.9,4.7,4.9,7.1,9.1,9.2,4.6,4.3,5.8,6.0,6.1,6.9,7.2,8.6,8.8,9.4,8.0,10.1,9.7,10.0,13.0,15.6,15.7,14,13,18,19,19,22,23,28,29,31,26,33,33,34,46,56,56
Na h-Eileanan Siar,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3,4,4,3,5,7,7,7,8,7,6,6,6,8,8,7,9
North Ayrshire,9.0,8.3,7.8,8.5,9.3,10.4,11.4,12.1,12.5,12.0,11.5,12.1,14.9,16.0,20.5,25.2,29.6,6.8,6.2,5.7,6.2,7.0,7.9,8.8,9.5,9.8,9.3,8.9,9.3,11.8,12.8,16.8,21.1,25.2,11.3,10.5,9.8,10.7,11.6,12.9,13.9,14.8,15.2,14.8,14.2,14.8,18.0,19.2,24.1,29.3,34.1,62,57,53,57,63,69,75,80,81,77,73,76,92,98,125,151,175
North Lanarkshire,5.6,6.0,6.8,6.7,7.2,8.0,8.6,8.8,9.4,9.9,9.9,10.2,11.6,12.6,14.7,18.4,21.6,4.5,4.9,5.5,5.5,5.9,6.7,7.3,7.4,8.0,8.5,8.4,8.7,10.0,10.9,12.9,16.4,19.4,6.7,7.2,8.0,7.9,8.4,9.3,10.0,10.2,10.8,11.4,11.4,11.8,13.2,14.3,16.5,20.5,23.8,100,107,119,118,126,141,152,155,166,174,172,178,200,215,249,311,363
Orkney Islands,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,1,1,2,2,4,3,4,4,4,3,4,4,6,7,9
Perth & Kinross,3.6,3.9,4.4,4.3,5.8,5.9,5.3,4.7,5.6,3.6,4.1,5.1,5.9,7.6,11.3,13.6,17.1,2.1,2.3,2.7,2.6,4.0,4.0,3.5,3.1,3.8,2.1,2.6,3.4,4.1,5.5,8.8,10.8,14.0,5.1,5.4,6.0,5.9,7.7,7.8,7.1,6.4,7.4,5.0,5.7,6.9,7.8,9.7,13.8,16.3,20.2,22,25,28,27,38,39,35,32,37,24,28,35,41,52,79,95,119
Renfrewshire,5.7,5.6,6.9,8.4,10.2,11.6,12.7,13.6,14.0,12.4,13.1,13.3,15.3,16.7,21.0,22.6,28.0,4.1,4.0,5.2,6.5,8.1,9.4,10.3,11.1,11.5,10.1,10.7,10.8,12.6,14.0,17.9,19.4,24.5,7.3,7.1,8.6,10.3,12.3,13.9,15.1,16.0,16.5,14.8,15.6,15.8,17.9,19.5,24.1,25.8,31.6,51,50,62,74,89,101,110,117,122,108,112,112,130,142,179,194,242
Scottish Borders,..,2.5,2.7,3.5,4.6,5.1,5.3,6.6,7.1,7.5,9.0,9.5,9.8,11.0,14.2,15.0,16.4,..,1.1,1.2,1.8,2.6,3.1,3.3,4.3,4.7,5.0,6.2,6.7,7.0,8.0,10.8,11.5,12.7,..,4.0,4.2,5.3,6.5,7.1,7.3,8.9,9.4,9.9,11.7,12.2,12.6,14.0,17.6,18.4,20.0,6,12,13,17,22,25,27,33,36,37,43,47,49,55,69,75,80
Shetland Islands,..,..,..,..,..,..,..,..,..,..,9.9,9.1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.1,3.4,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,15.8,14.7,..,..,..,..,..,3,3,4,5,6,6,7,8,8,7,11,10,8,8,8,6,9
South Ayrshire,6.1,5.9,5.0,4.8,5.6,6.7,7.3,8.9,9.6,10.2,10.8,12.2,14.9,15.8,16.4,19.6,22.9,4.0,3.9,3.1,2.9,3.6,4.4,4.9,6.3,7.0,7.4,7.9,9.1,11.4,12.2,12.7,15.6,18.6,8.2,8.0,7.0,6.6,7.6,8.9,9.6,11.5,12.3,13.0,13.7,15.3,18.4,19.4,20.2,23.7,27.3,33,32,27,25,30,35,38,47,51,52,55,61,71,74,76,91,108
South Lanarkshire,4.3,4.5,4.9,5.9,6.9,7.0,7.7,8.5,8.4,9.4,10.4,10.8,12.8,14.1,15.4,17.6,21.5,3.3,3.5,3.8,4.7,5.6,5.7,6.3,7.0,6.9,7.8,8.8,9.1,11.0,12.2,13.4,15.5,19.2,5.3,5.6,6.0,7.1,8.1,8.3,9.0,9.9,9.8,10.9,12.0,12.4,14.6,16.0,17.4,19.7,23.9,67,71,77,94,109,111,121,133,131,145,160,165,195,215,236,270,330
Stirling,4.9,4.9,6.0,5.6,6.7,7.1,8.1,8.5,8.2,7.8,8.5,9.0,8.8,11.2,14.5,16.4,21.2,2.8,2.8,3.7,3.3,4.3,4.6,5.4,5.7,5.5,5.1,5.8,6.2,6.1,8.0,10.8,12.6,16.9,6.9,7.0,8.3,7.8,9.2,9.6,10.8,11.2,10.9,10.5,11.3,11.8,11.5,14.3,18.1,20.3,25.6,22,22,27,24,29,31,35,37,37,34,38,41,41,50,63,72,93
West Dunbartonshire,7.6,9.8,11.2,11.8,15.4,16.7,17.3,18.6,19.7,16.5,17.9,16.8,16.2,15.4,18.5,21.9,26.0,5.2,7.0,8.2,8.7,11.9,13.0,13.5,14.7,15.6,12.8,14.0,13.0,12.4,11.7,14.4,17.4,21.1,10.1,12.6,14.2,14.8,18.9,20.3,21.1,22.5,23.7,20.3,21.9,20.7,20.0,19.1,22.6,26.4,30.9,38,48,54,57,74,79,82,87,90,75,81,75,71,67,79,92,109
West Lothian,4.3,4.5,4.4,4.6,5.4,6.2,6.8,7.4,8.9,8.3,7.8,8.1,8.7,9.1,10.8,11.4,13.3,2.9,3.1,3.0,3.1,3.8,4.6,5.0,5.6,7.0,6.4,6.0,6.3,6.8,7.1,8.6,9.2,10.9,5.7,6.0,5.9,6.0,6.9,7.9,8.5,9.2,10.9,10.2,9.7,10.0,10.7,11.0,12.9,13.7,15.6,36,38,37,39,47,56,61,67,80,75,70,73,79,82,97,104,121
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1) Age-standardised using the 2013 European Standard Population - see this part of the NHS website for more information:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Age-standardised Death Rates Calculated Using the European Standard Population | National Records of Scotland (nrscotland.gov.uk),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2) Rates based on fewer than 10 deaths are not shown.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
© Crown Copyright 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
